LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,0,0,13,1,2,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2,0,57,58,58,3,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
3,0,128,129,129,4,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
4,0,154,155,155,5,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
5,0,226,227,227,6,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
6,0,264,265,265,7,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
7,0,293,294,294,8,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
8,0,321,322,322,9,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
9,0,331,332,332,10,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
10,0,345,346,346,11,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
11,0,358,359,359,12,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
12,0,373,374,374,13,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
13,0,1,14,2,14,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
14,0,13,15,14,15,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
15,0,14,16,15,16,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
16,0,15,17,16,17,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
17,0,16,18,17,18,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
18,0,17,19,18,19,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
19,0,18,20,19,20,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
20,0,19,21,20,21,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
21,0,20,22,21,22,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
22,0,21,23,22,23,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
23,0,22,24,23,24,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
24,0,23,25,24,25,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
25,0,24,26,25,26,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
26,0,25,27,26,27,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
27,0,26,28,27,28,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
